,Entity,Code,Year,Cocaine (deaths),Illicit drug use (deaths),Opioids (deaths),Alcohol (deaths),Other illicit drugs (deaths),Amphetamine (deaths)
708,Bosnia and Herzegovina,BIH,1998,0.024354781524949288,4.300748722577452,3.6407188823619516,300.81223380077495,0.6137486109808787,0.021926447709675893
709,Bosnia and Herzegovina,BIH,1999,0.02944431800222906,5.069226012420268,4.292929197929429,298.71777537290205,0.7210784181844756,0.02577407830413729
710,Bosnia and Herzegovina,BIH,2000,0.0394229064462261,6.44569062012347,5.428877376203315,279.62637387541685,0.94368547114155,0.03370486633237516
711,Bosnia and Herzegovina,BIH,2001,0.0542859652217606,8.59580287485975,7.212056231890321,253.88373865628608,1.2836151460485457,0.04584553169911622
712,Bosnia and Herzegovina,BIH,2002,0.07551611376171401,11.843000753052225,9.927831086159324,227.07096308608263,1.7756803334283768,0.06397321970285241
713,Bosnia and Herzegovina,BIH,2003,0.10174822925566794,16.07865789969685,13.499292853379227,200.88468652900792,2.3904354351772246,0.08718138188471845
714,Bosnia and Herzegovina,BIH,2004,0.12925827501378104,20.112739359522052,16.823771925464786,180.43116713692558,3.047952540837827,0.11175661820563358
715,Bosnia and Herzegovina,BIH,2005,0.1588999135525328,24.47905023521843,20.44197748361539,174.6643988966721,3.744267338556836,0.13390549949366784
716,Bosnia and Herzegovina,BIH,2006,0.17913982082054128,27.40481484493858,22.79679398409329,160.33153016819662,4.279078701575124,0.149802338449584
717,Bosnia and Herzegovina,BIH,2007,0.20723441727749045,32.60594022791349,27.269125545932983,157.03936945856407,4.959557299326722,0.17002296537627498
718,Bosnia and Herzegovina,BIH,2008,0.214135993684688,33.317352435367816,27.83124300793581,143.5107229413097,5.097457271979653,0.174516161767682
719,Bosnia and Herzegovina,BIH,2009,0.2203607086672791,33.937135934916306,28.259417804369747,135.83028914707992,5.281603402031632,0.17575401984770625
720,Bosnia and Herzegovina,BIH,2010,0.22411725503871305,34.71124705954981,28.90163382570752,128.40688983438594,5.40800043978007,0.1774955390235011
721,Bosnia and Herzegovina,BIH,2011,0.2235660791414819,37.61781932382902,31.756577927373083,124.68699594351285,5.462394358184913,0.17528095912957484
722,Bosnia and Herzegovina,BIH,2012,0.25181192930419843,31.945381143819606,25.6885416411039,118.0662715973411,5.813215601789132,0.19181197162234243
723,Bosnia and Herzegovina,BIH,2013,0.2884446150615208,29.54472797420717,22.787881734052863,114.99989354640259,6.257312310006166,0.21108931508667733
724,Bosnia and Herzegovina,BIH,2014,0.3374422063784827,26.546390249968347,19.23745788099489,110.5020497774064,6.73507063004653,0.236419532548407
725,Bosnia and Herzegovina,BIH,2015,0.3232216066194722,28.39850370227559,21.19321309162104,111.34485778468178,6.655709436456434,0.22635956757861575
726,Bosnia and Herzegovina,BIH,2016,0.31795220749209435,28.67049360681332,21.539656486678243,111.9797521615685,6.593403209382397,0.21948170326054406
727,Bosnia and Herzegovina,BIH,2017,0.3119913571917686,28.55672092974859,21.500493683734177,112.52366652174149,6.530927933428286,0.21330795539436578
728,Botswana,BWA,1990,0.13750794202590386,14.391786660632475,12.83471877924626,20.893050185775472,1.3504924277700114,0.06906751159030915
729,Botswana,BWA,1991,0.1449646824932307,15.332109448965992,13.70752534388369,21.48213033564934,1.408103272665398,0.07151614992364029
730,Botswana,BWA,1992,0.15220766308480976,16.291876909344253,14.601448934988344,22.02612458015895,1.4642925008210588,0.07392781045005187
731,Botswana,BWA,1993,0.1588050915790097,17.1236687661632,15.37662264384332,22.477721351613713,1.5121186274438887,0.07612240329695416
732,Botswana,BWA,1994,0.16481960559367362,17.859174922092038,16.062325736252998,22.86604848598079,1.5538595765016465,0.0781700037436921
733,Botswana,BWA,1995,0.16987512522230858,18.50956294098343,16.673591056844433,22.91534589061829,1.5864815423320282,0.07961521658465856
734,Botswana,BWA,1996,0.1725227127122536,18.62578069938637,16.784421277068255,22.63908725652123,1.5892743385805423,0.07956237102530121
735,Botswana,BWA,1997,0.17598174430552704,18.752485263064237,16.89270531761111,22.371416605831495,1.6039319836282298,0.07986621751939704
736,Botswana,BWA,1998,0.18100390546447798,19.003493917870493,17.100603018526265,22.253229666539678,1.6406562104154445,0.08123078346430546
737,Botswana,BWA,1999,0.1912673121558436,18.81695021999027,16.794659630776493,21.88951098018717,1.745239627528341,0.08578364952957006
738,Botswana,BWA,2000,0.2077220262798993,18.597862803493296,16.35986170296309,21.473021821875868,1.9360453104250275,0.09423376382524583
739,Botswana,BWA,2001,0.22765093606093986,18.631302684982906,16.146193433670522,21.38518738081874,2.1530532656891674,0.10440504956232369
740,Botswana,BWA,2002,0.25117016462297814,19.028028715014006,16.257804247956987,21.611140035201604,2.40269014340218,0.11636415903185175
741,Botswana,BWA,2003,0.27486812495973995,19.357104729081875,16.30678906778534,21.850107498139938,2.646921748481603,0.128525787855181
742,Botswana,BWA,2004,0.296208215041725,19.35260930534044,16.06984461381206,21.933892887868204,2.8472328463931555,0.1393236300935303
743,Botswana,BWA,2005,0.31272332043472123,18.82150547773988,15.379944010386668,21.707743858161525,2.981215961697492,0.1476221852209825
744,Botswana,BWA,2006,0.32918941310331373,18.443461614825356,14.86535240094626,21.593277730605227,3.093853942107959,0.1550658586678225
745,Botswana,BWA,2007,0.3314526414292618,17.330976964300813,13.749905020876273,20.569733745893306,3.0931910464314187,0.15642825556381698
746,Botswana,BWA,2008,0.35802497283205803,18.187258550186538,14.332799398510941,21.127415125404294,3.327576588069635,0.16885759077391535
747,Botswana,BWA,2009,0.38069195365883607,18.998460730398822,14.919784711923787,21.48288846931519,3.51861847781356,0.17936558700262978
748,Botswana,BWA,2010,0.4004253335817558,19.779650102484776,15.527952645849371,21.70514402321917,3.6633986662569535,0.18787345679668063
749,Botswana,BWA,2011,0.42392437095152585,20.90640692496275,16.444911715761087,22.074020359702786,3.839175228607179,0.19839560964299618
750,Botswana,BWA,2012,0.44410519820125777,21.677291914582142,17.062714688588002,22.340225222391915,3.9628616793686096,0.20761034842426337
751,Botswana,BWA,2013,0.4712899410174589,22.699587345646396,17.877957138183934,22.943299596744353,4.130736101360016,0.21960416508498512
752,Botswana,BWA,2014,0.5013722839461985,23.849260023498097,18.803493210674645,23.62113397847788,4.312267749064549,0.2321267798127053
753,Botswana,BWA,2015,0.5327684386018835,24.795227335222556,19.54968453478173,24.44447395782175,4.468045379595156,0.24472898224376138
754,Botswana,BWA,2016,0.5621265674917034,25.329760196806593,19.941195141069755,25.132925474828884,4.570310561744613,0.2561279265005091
755,Botswana,BWA,2017,0.5944571162701836,26.133021133593818,20.551599642874304,25.939579793100425,4.717708291079361,0.2692560833699812
756,Brazil,BRA,1990,23.726005136882694,549.6591834922605,393.9644582632585,4297.2779924706865,123.55817499694368,8.410545095176358
757,Brazil,BRA,1991,25.589199333639122,565.185398567153,397.0556604092236,4455.4205334651615,133.81227013593818,8.728268688351987
758,Brazil,BRA,1992,28.05780283860599,584.9022204926399,406.65234795368065,4684.432057914451,141.06847939355055,9.123590306803063
759,Brazil,BRA,1993,32.29299327977897,627.1777401687051,430.34486737018045,4992.61413308784,154.7585413442199,9.781338174527008
760,Brazil,BRA,1994,38.684953958750036,672.983616294344,450.32411127362184,5186.517922136398,173.0587303539894,10.915820707982453
761,Brazil,BRA,1995,44.43589604674248,738.7829702315644,484.1829965772291,5395.833883141706,197.36408097973705,12.799996627855151
762,Brazil,BRA,1996,51.57906548004728,862.94551685395,574.5002314645619,5668.9678671159245,221.00481276208012,15.861407147259266
763,Brazil,BRA,1997,56.90833026880568,942.797525484707,623.893358747146,5957.10625065873,243.70477945590136,18.29105701285443
764,Brazil,BRA,1998,60.19275197167609,1034.7038640753183,687.4648605738691,6305.458240084559,266.5791768263355,20.467074703437834
765,Brazil,BRA,1999,63.26795020192266,1075.5790936621356,707.3424389862002,6646.783542644515,283.2991305151057,21.669573958906767
766,Brazil,BRA,2000,65.67598212602765,1107.1388510976096,727.6323520271313,6962.090096006542,291.6555440026508,22.174972941799098
767,Brazil,BRA,2001,66.85461618177766,1143.0552607275572,748.0431362529732,7292.583099263853,305.3317004465069,22.825807846298616
768,Brazil,BRA,2002,69.44356212549854,1163.5796682101372,757.6274261569168,7572.2113419736215,313.33196306011666,23.17671686760224
769,Brazil,BRA,2003,71.8632191098265,1180.6595406031947,762.6530188438904,7909.0322265952345,322.4676747422427,23.67562790723648
770,Brazil,BRA,2004,76.78561064624338,1183.5733644280347,754.8116029185353,8247.4963870491,328.37704171894956,23.599109144307207
771,Brazil,BRA,2005,80.86663919839128,1178.1057188938378,740.7583833965833,8461.85155531935,333.46437812146917,23.016318177394577
772,Brazil,BRA,2006,91.33899308403977,1196.7002197871566,739.7259508150589,8683.019085951475,342.3158272658114,23.31944862224766
773,Brazil,BRA,2007,100.65917093958942,1244.4938621723459,762.5099608898132,8941.372373508988,357.0672484658194,24.25748187712298
774,Brazil,BRA,2008,115.44324543128477,1297.743382386005,782.9924145891724,9167.55254764871,374.14595239615426,25.161769969393422
775,Brazil,BRA,2009,132.76240163849667,1375.7512031716658,812.0121838732318,9303.828308666112,404.84851418386756,26.128103476067327
776,Brazil,BRA,2010,154.95044805153748,1471.7437962205493,840.6202684620579,9465.443338180738,447.7663355024796,28.406744204476006
777,Brazil,BRA,2011,175.95807713027583,1580.4781275950065,881.3595540979035,9631.063203157239,492.58155813614894,30.578938230679412
778,Brazil,BRA,2012,191.1242589069845,1684.400807607158,930.7010659507313,9656.231325431892,530.2396918110152,32.33579093842667
779,Brazil,BRA,2013,202.28289007783985,1786.1044835025987,987.6316754888314,9693.41079225217,562.1095360765192,34.0803818594108
780,Brazil,BRA,2014,211.2519304857875,1871.045549221758,1034.798683921974,9652.974018257371,589.8007062429866,35.19422857101243
781,Brazil,BRA,2015,216.3318535999124,1957.4358803506082,1095.0143965362638,9752.789101874892,610.3034422324796,35.78618798195556
782,Brazil,BRA,2016,227.26663828220742,2104.4093372327925,1197.3368204663266,10144.204989491667,642.3716944662502,37.43418401801066
783,Brazil,BRA,2017,238.07367502659358,2234.592173524669,1295.2312620102934,10837.25858635412,663.1670278637905,38.12020862399075
784,Brunei,BRN,1990,0.15527577317602112,2.699625387954582,1.6362091778426884,0.6811591617513637,0.7784574077235107,0.12968302921236782
785,Brunei,BRN,1991,0.16327802692021115,2.86699945632165,1.7549518355484637,0.7134198413877788,0.8135805737520729,0.13518902010089898
786,Brunei,BRN,1992,0.17126519401853296,3.028894333363138,1.8708447929785526,0.7445362711619756,0.8462966400512651,0.14048770631478516
787,Brunei,BRN,1993,0.17940069582431087,3.1933826312344737,1.9915608721513134,0.7757582676671475,0.8763629250631811,0.1460581381956766
788,Brunei,BRN,1994,0.1890779685865775,3.4119063096659534,2.1516767800174414,0.8070388101824669,0.9187249198366265,0.1524266412253056
789,Brunei,BRN,1995,0.2017388133776672,3.671522212796996,2.334381123061367,0.8400806005700118,0.9735955159032356,0.16180676045472905
790,Brunei,BRN,1996,0.22605652219734634,4.12084875241796,2.634799179854568,0.8815917774934956,1.0796536301408466,0.1803394202251991
791,Brunei,BRN,1997,0.22646729836584803,4.16323644588077,2.680634239956852,0.9149742590797845,1.0760151679635537,0.18011973959451466
792,Brunei,BRN,1998,0.22973323822644334,4.247450652566049,2.7515422292524683,0.9416620415414452,1.083883283944853,0.18229190114228735
793,Brunei,BRN,1999,0.201969358531239,3.7434318966512286,2.4423557826944604,0.9561410532586682,0.9391158583073559,0.1599908971181733
794,Brunei,BRN,2000,0.16859814358900696,3.1364052079623828,2.059730788628566,0.9595235715445359,0.7748124323962884,0.13326384334851624
795,Brunei,BRN,2001,0.14782812163495346,2.764993119198393,1.828992096684725,0.963743174325189,0.6717455432272206,0.11642735765148786
796,Brunei,BRN,2002,0.13370421237274632,2.488721907290739,1.653039117517128,0.9691778213449926,0.5971616205706456,0.10481695683021866
797,Brunei,BRN,2003,0.12373964303393191,2.296595223698392,1.5319341209203465,0.9840762071809849,0.5444481136996604,0.09647334604445336
798,Brunei,BRN,2004,0.11910065779795027,2.204393566744367,1.4766649306875004,1.0062363927829825,0.5162852364253258,0.09234274183359212
799,Brunei,BRN,2005,0.11590444190293019,2.1435314579211178,1.4424891876930477,1.0330346686497678,0.4957882827313648,0.08934954559377586
800,Brunei,BRN,2006,0.11444158708623056,2.1058547100859544,1.4211098204989108,1.056982853310396,0.4825992383205865,0.08770406418022421
801,Brunei,BRN,2007,0.11022768075076284,2.0181183863255883,1.366197753177864,1.0769853344988822,0.45762130069063234,0.08407165170632877
802,Brunei,BRN,2008,0.10626423239362406,1.9493332505518282,1.3242479681302597,1.1015390562051046,0.4380831094418308,0.0807379405861139
803,Brunei,BRN,2009,0.10814460318855125,1.994825030091791,1.3620807702525801,1.1310271099045432,0.4427195685971121,0.08188008805355133
804,Brunei,BRN,2010,0.11149670404911649,2.056750237621501,1.408003636985468,1.1674506468707548,0.4530969152924679,0.08415298129444955
805,Brunei,BRN,2011,0.11439978417422124,2.10936237875225,1.4446437067813391,1.208964726051168,0.4644853018863382,0.08583358591035131
806,Brunei,BRN,2012,0.12108801201289329,2.2226975975202805,1.5310701209044655,1.257133793179516,0.4799750251083295,0.0905644394945884
807,Brunei,BRN,2013,0.12676696686628666,2.3312925323923204,1.614632084597951,1.3142110833815943,0.49542058237053194,0.09447289855755119
808,Brunei,BRN,2014,0.13302367849877308,2.4213055380894284,1.6795104092299797,1.3749794808866724,0.5103939852550894,0.09837746510558422
809,Brunei,BRN,2015,0.142296959082725,2.601093729685665,1.8145928894608225,1.4399333149841613,0.5398403496392705,0.10436353150284619
810,Brunei,BRN,2016,0.15172077832213685,2.808257412806229,1.971368945316369,1.5091353461055368,0.5743621063258033,0.11080558284191669
811,Brunei,BRN,2017,0.15980863495775824,3.0171773252452594,2.135665793519237,1.5776584953924948,0.6055217758193775,0.11618112094888587
812,Bulgaria,BGR,1990,0.13131434803923442,27.23915016086743,6.781751072531508,253.16790368588286,19.760651334387973,0.5654334059086873
813,Bulgaria,BGR,1991,0.11965707978282997,26.510466808978126,7.200666147093867,227.4287363155832,18.63779497267676,0.5523486094247418
814,Bulgaria,BGR,1992,0.14164901645684558,27.980823550425466,8.04224814886316,244.01700564609072,19.19267834164117,0.6042480434642731
815,Bulgaria,BGR,1993,0.14381448002801128,28.97851962677092,8.485928259886483,255.92046746389065,19.71969539142915,0.6290814954272672
816,Bulgaria,BGR,1994,0.1241412711231759,30.238191544106026,9.124374204775124,262.89507962761445,20.400217204764537,0.5894588634431984
817,Bulgaria,BGR,1995,0.13286275527964198,31.578848646521827,9.27108663455478,256.6870638901223,21.541053983870995,0.633845272816371
818,Bulgaria,BGR,1996,0.1393825697560983,32.65360651785222,9.891266270320203,230.49408357444247,21.953550512926025,0.6694071648498604
819,Bulgaria,BGR,1997,0.17127234952573012,36.162658392415025,11.564104283015178,214.3997794515575,23.641000894079998,0.7862808657940952
820,Bulgaria,BGR,1998,0.20887794519816583,35.8074348989275,11.232171164938539,196.50782530280696,23.497293708967142,0.8690920798236548
821,Bulgaria,BGR,1999,0.2577556004556766,34.869261527779244,11.315811533800083,165.6415792884562,22.355855508991787,0.939838884531705
822,Bulgaria,BGR,2000,0.30712578339441887,36.70611922236883,12.070548257625331,156.13653075623662,23.272178980417472,1.0562662009316122
823,Bulgaria,BGR,2001,0.3755998083015312,36.69009017572224,12.309791114114615,148.1458557696269,22.837582693799362,1.167116559506723
824,Bulgaria,BGR,2002,0.3921706563530252,36.177308776399705,12.531630330011579,137.388689637279,22.07591877276923,1.1775890172658667
825,Bulgaria,BGR,2003,0.4408766049994465,37.7790417177176,13.737287366696927,132.32735945673758,22.26226215244835,1.338615593572881
826,Bulgaria,BGR,2004,0.5557764286578214,42.546315278199344,16.49064682324224,131.2430926404136,23.811575082149794,1.6883169441495292
827,Bulgaria,BGR,2005,0.601728943396938,53.71674683955876,24.09535447681237,129.72176320436688,26.86268031285574,2.156983106493677
828,Bulgaria,BGR,2006,0.6544770659281172,60.20678566607321,27.86341236087499,118.10085218426059,29.212341979924904,2.4765542593452508
829,Bulgaria,BGR,2007,0.7001228692213943,65.23563148829099,31.49165250530136,107.84050823564887,30.31026728065938,2.7335888331087475
830,Bulgaria,BGR,2008,0.734486648676038,71.19080243988158,35.20649361423072,102.2703113402325,32.31826813921019,2.9315540377646823
831,Bulgaria,BGR,2009,0.708521869771993,72.09065365382739,36.156196002750086,98.53919191267966,32.45096641373463,2.7749693675707885
832,Bulgaria,BGR,2010,0.6990717207557074,73.94005186311924,37.68215757287565,92.56479182622421,33.023501081086195,2.5353214884017024
833,Bulgaria,BGR,2011,0.7168154019956877,74.27176845387898,37.8688213834804,88.45258460267618,33.37011022718595,2.3160214412168445
834,Bulgaria,BGR,2012,0.6628270117699894,71.11740415156717,36.774143349192585,86.32802490873435,31.579271915733614,2.1011618748710186
835,Bulgaria,BGR,2013,0.6676172631025503,72.22141777948359,37.41162353835416,88.62380216150491,32.07479370820742,2.0673832698195205
836,Bulgaria,BGR,2014,0.7178649905566125,77.61633807808413,40.408763009326236,95.05864964361801,34.4629626408211,2.0267474373803567
837,Bulgaria,BGR,2015,0.7197256910728879,77.02749057481893,39.694214610728714,96.69417651453358,34.625776028921834,1.9877742440954684
838,Bulgaria,BGR,2016,0.7415721288501526,78.89972258952666,40.63946547628995,100.78182339483432,35.53000323113568,1.9886817532508212
839,Bulgaria,BGR,2017,0.7540463204808967,80.19899296835943,41.28749916742746,103.8528076130206,36.204398612846475,1.953048867604738
840,Burkina Faso,BFA,1990,1.8680188956109873,35.053675532696246,20.925971816055426,112.04009358884979,10.971552634169592,1.288132186860267
841,Burkina Faso,BFA,1991,1.9000796610782218,35.76017453386798,21.322730325429138,114.18756712438248,11.232786485485207,1.3045780618753309
842,Burkina Faso,BFA,1992,1.9455209901062542,36.81365933281292,21.981146770613925,117.31426459701729,11.558266224386472,1.328725347706285
843,Burkina Faso,BFA,1993,2.0069855313008698,38.21715809589452,22.8831274432598,120.89476401745148,11.966409407779498,1.3606357135544092
844,Burkina Faso,BFA,1994,2.066910698690832,39.706633126647,23.856092971510343,124.59582049873897,12.392234052846842,1.3913954035990208
845,Burkina Faso,BFA,1995,2.133809243375629,41.439868765045304,25.002572555524303,128.78670998060088,12.876626573000038,1.4268603931452757
846,Burkina Faso,BFA,1996,2.199475135129793,43.027520510588396,26.080180275329823,131.70371165320836,13.287482542200975,1.4603825579278864
847,Burkina Faso,BFA,1997,2.2888266727646043,45.149787300947665,27.5267224769198,135.5366011251447,13.826259382900695,1.5079787683625898
848,Burkina Faso,BFA,1998,2.3915555483997455,47.474178484387274,29.08138000763305,139.94743397461923,14.437992998145154,1.5632499302093696
849,Burkina Faso,BFA,1999,2.4605734569733886,49.19072269329323,29.984000875505448,141.70532434425,15.137168422687733,1.608979938126697
850,Burkina Faso,BFA,2000,2.574299859577588,51.41452153021497,30.8528329786424,144.24801674667924,16.296461465785207,1.6909272262097668
851,Burkina Faso,BFA,2001,2.70777408138759,53.79101484565945,31.77273708984861,146.42527493450137,17.51921521335512,1.7912884610681274
852,Burkina Faso,BFA,2002,2.8635223680407775,56.42209226674701,32.85199491406018,149.38917056221285,18.80462206489123,1.901952919754892
853,Burkina Faso,BFA,2003,3.050249722106161,59.547210211637406,34.21866030558638,153.72505682849308,20.251433387798848,2.026866796145939
854,Burkina Faso,BFA,2004,3.2387085927333223,62.78498794471833,35.71669064142985,158.34067652260347,21.681806602840048,2.147782107715133
855,Burkina Faso,BFA,2005,3.4191373550481012,65.94501657655175,37.25796978353756,162.65561020616505,23.009834353073785,2.2580750848922535
856,Burkina Faso,BFA,2006,3.6022692094447284,69.41230812865331,39.061313591045455,168.31522567917727,24.377612551645463,2.371112776517643
857,Burkina Faso,BFA,2007,3.779806721657582,72.89455750531233,40.90517812999099,173.86779835119268,25.732303858023254,2.477268795640526
858,Burkina Faso,BFA,2008,3.9911802960570837,77.15938165275688,43.27578496332926,179.50865957411108,27.289724612195027,2.6026917811753907
859,Burkina Faso,BFA,2009,4.211569681421333,81.83921997926545,45.99538066498217,185.57144599990193,28.901674188201284,2.7305954446605507
860,Burkina Faso,BFA,2010,4.53806838136994,88.61459855757317,49.976686728872956,195.9235880664165,31.183432034654274,2.9164114126759526
861,Burkina Faso,BFA,2011,4.8109137685118215,93.63458990552867,52.68465803339312,203.13397809576438,33.07566824808722,3.0633498555363428
862,Burkina Faso,BFA,2012,5.193865271862957,102.01184660182008,57.965225214476206,214.59923960455606,35.57053962265544,3.282216492825543
863,Burkina Faso,BFA,2013,5.51108244875315,108.46222283538567,61.856551547026925,224.4606984604883,37.63632313327444,3.458265706331265
864,Burkina Faso,BFA,2014,5.840491057373333,115.38844981018867,66.1554761124997,234.0991041820998,39.75541326259739,3.637069377718143
865,Burkina Faso,BFA,2015,6.164308806489263,122.67804052937743,70.84147373979314,243.1635094046419,41.864725580655644,3.8075324024394757
866,Burkina Faso,BFA,2016,6.499119546097603,129.99968746183933,75.56142166970571,252.9429265124682,43.95863936629485,3.9805068797414025
867,Burkina Faso,BFA,2017,6.815612763242567,136.4477600646153,79.57723826674275,262.87037767692146,45.91402891525985,4.140880119370303
868,Burundi,BDI,1990,0.9715442674556699,18.484561828777093,11.285655270500865,85.784075105598,5.558320541516517,0.6690417493040282
869,Burundi,BDI,1991,1.0248735351705593,19.089827152846166,11.63352381796489,87.39270875963983,5.734480942640101,0.6969488570705875
870,Burundi,BDI,1992,1.031226703703824,18.751352560993393,11.34353811484879,87.20582765691907,5.687102569889028,0.689485172551786
871,Burundi,BDI,1993,1.0897742508806405,19.596046716920252,11.845868630455314,89.7466244259856,5.936167709780483,0.7242361258038271
872,Burundi,BDI,1994,1.1506324733114788,20.876202520240586,12.698877352548374,91.88916761038897,6.262933851390895,0.7637588429898279
873,Burundi,BDI,1995,1.1613314990004122,21.144578679005793,12.839528653996517,93.06712366001308,6.374361362610322,0.7693571633985699
874,Burundi,BDI,1996,1.1598643955769379,21.088613832357627,12.757919666353244,93.22223245205645,6.401452679240891,0.7693770911865563
875,Burundi,BDI,1997,1.1595577944735382,21.040713517068287,12.668985910238193,92.79117737328865,6.438553980263996,0.7736158320925621
876,Burundi,BDI,1998,1.161585153736727,20.973730465452256,12.54913125241739,92.10345400335031,6.482505936334367,0.7805081229638061
877,Burundi,BDI,1999,1.1815339427413147,20.201822273408993,11.653655031857197,89.07905849545376,6.556123553580275,0.8105097452302183
878,Burundi,BDI,2000,1.2499487233155866,19.584854380201,10.638150704617122,86.33597692908384,6.816959572202657,0.8797953800656659
879,Burundi,BDI,2001,1.2780787864519092,18.612693350325685,9.513058576466403,82.75310025588273,6.898594742982077,0.9229612444253397
880,Burundi,BDI,2002,1.326382401905381,18.246592766241047,8.855878853348905,81.27607424639977,7.087909351991081,0.976422158995654
881,Burundi,BDI,2003,1.3845632819059643,18.20850485755134,8.458258638752133,81.00532994061662,7.33167966502786,1.0340032718653722
882,Burundi,BDI,2004,1.461905456990182,18.528543780603854,8.298052857679595,81.83453606135136,7.667394414482344,1.101191051451751
883,Burundi,BDI,2005,1.5438616133947798,18.953531448929922,8.212448707200034,83.25966905320585,8.025828693320374,1.1713924350147609
884,Burundi,BDI,2006,1.5970628403287082,19.073590822953825,8.000451508420086,83.73032940882277,8.254818658385215,1.2212578158198104
885,Burundi,BDI,2007,1.6533379693444759,19.310981152523965,7.878301127557871,84.55876501955721,8.507233391246306,1.2721086643753237
886,Burundi,BDI,2008,1.732289852606529,19.90321705845332,7.9531122812512605,86.25871569478176,8.877274038321948,1.340540886273593
887,Burundi,BDI,2009,1.8136052745676392,20.593069438146085,8.104477331503515,88.19607465871013,9.26668971201809,1.4082971200568268
888,Burundi,BDI,2010,1.9076267049606956,21.355524211224125,8.296371147085258,90.76867812046459,9.67789067719516,1.4736356819829939
889,Burundi,BDI,2011,2.0220459654974543,22.27457399007081,8.546171738635085,93.66490603849608,10.153833093903918,1.5525231920343463
890,Burundi,BDI,2012,2.151582333329531,23.337970709226006,8.859645537211723,96.75180022363945,10.686463171742702,1.6402796669420425
891,Burundi,BDI,2013,2.2735758752041964,24.348998270553516,9.15721541418246,99.53294807707266,11.194803352719052,1.7234036284477803
892,Burundi,BDI,2014,2.3861629827596578,25.26330469985804,9.414893069848135,102.30081163985754,11.663368233608432,1.7988804136418
893,Burundi,BDI,2015,2.4834763582947588,26.09108495562814,9.640110261142823,104.41213382970817,12.101877711574382,1.865620624616197
894,Burundi,BDI,2016,2.583630369794553,27.022296634718597,9.920654261113231,106.55974521202961,12.580304717827874,1.937707285982879
895,Burundi,BDI,2017,2.7236444433982707,28.33747463530102,10.338778869088957,109.84987140367507,13.233995943581476,2.041055379232346
896,Cambodia,KHM,1990,0.22984190114140807,30.886975691052527,12.376795797821226,102.53679636601795,16.790636094234053,1.4897018978558179
897,Cambodia,KHM,1991,0.2336607350729525,31.298682048915552,12.622002967588841,105.18130874785389,16.9491100828604,1.4939082633933145
898,Cambodia,KHM,1992,0.23898924920400763,31.851699939048082,12.928771563935932,108.07030419180711,17.177605546969776,1.5063335789384074
899,Cambodia,KHM,1993,0.24595477736258742,32.5240331767867,13.283335489481054,111.481562782438,17.46871105811666,1.5260318518263711
900,Cambodia,KHM,1994,0.25245763332884474,33.11018987861994,13.609518786898878,114.55510908270564,17.710546416637236,1.5376670417549942
901,Cambodia,KHM,1995,0.25949846823362804,33.70268431508229,13.947384617147897,117.79029941996119,17.950110129668094,1.5456911000326738
902,Cambodia,KHM,1996,0.26568958157190564,34.05596564333884,14.166354299585244,119.98072787617775,18.074205148120836,1.549716614060869
903,Cambodia,KHM,1997,0.2725157853761991,34.433457110210256,14.383138361456766,122.22711063642868,18.223085282814292,1.5547176805629783
904,Cambodia,KHM,1998,0.2816032064570798,35.051811042783505,14.703990222696863,124.4499891591172,18.493312712001874,1.572904901627652
905,Cambodia,KHM,1999,0.28677584761991315,35.34067424531948,14.873256280599588,124.68021153911091,18.60613850184493,1.5745036152550098
906,Cambodia,KHM,2000,0.28934633036061685,35.37060304508971,14.934202373931026,123.89753263551519,18.58499090909228,1.5620634317058502
907,Cambodia,KHM,2001,0.29320614541338896,35.57608182298986,15.109017254455239,124.03928171079804,18.615219414826022,1.5586390082952502
908,Cambodia,KHM,2002,0.2976257787495224,35.915476044355444,15.365115658114108,124.95798860597763,18.69881145972422,1.5539231477675404
909,Cambodia,KHM,2003,0.3025106303300398,36.40249038948159,15.70203081914884,126.81622219623056,18.84813740145129,1.5498115385514046
910,Cambodia,KHM,2004,0.3095035083559837,37.18647150694076,16.19485289753028,129.88610196507344,19.12680002741535,1.555315073639133
911,Cambodia,KHM,2005,0.31749561964135603,38.111808758335926,16.765044687865494,133.52732873844258,19.464590877215265,1.5646775736138077
912,Cambodia,KHM,2006,0.32384438079802713,38.971227557233334,17.287519712015303,137.14889251524866,19.794510971247508,1.5653524931725453
913,Cambodia,KHM,2007,0.3326459496719407,40.16506290424657,17.989625043144795,141.5890253241865,20.268269254079513,1.5745226573503213
914,Cambodia,KHM,2008,0.3407795305498662,41.33276992282184,18.683070335056673,145.97501349492495,20.73041058483526,1.5785094723799713
915,Cambodia,KHM,2009,0.3510534682911119,42.795146629318666,19.51210382873244,151.10314709934485,21.336977809468934,1.5950115228262611
916,Cambodia,KHM,2010,0.3610998113668094,44.29864680728869,20.362320711605697,156.2771331753976,21.963008003835544,1.6122182804806557
917,Cambodia,KHM,2011,0.3721009007435146,45.976173266290026,21.318538434082335,161.8755111316597,22.65234011948339,1.6331938119808294
918,Cambodia,KHM,2012,0.3817773347641599,47.57463231574677,22.245940789189856,167.15951254266994,23.29994678210657,1.646967409686204
919,Cambodia,KHM,2013,0.39180737996784964,49.265879010954464,23.230208962508378,172.62112016840695,23.98394831338691,1.6599143550913893
